Node Type,Category Slug,Category Name,Policy ID,Policy Type,Policy Scope,Status,Projects
n8n-nodes-base.compareDatasets,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.compression,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.compressionTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.contentful,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.contentfulTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.convertKit,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.convertKitTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.convertKitTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.convertToFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.copper,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.copperTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.copperTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.cortex,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.crateDb,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.crateDbTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.cron,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.crypto,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.cryptoTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.customerIo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.customerIoTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.customerIoTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dataTable,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.dataTableTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.dateTime,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.dateTimeTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.debugHelper,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.deepL,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.deepLTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.demio,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.demioTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dhl,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dhlTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.discord,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.discordTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.discourse,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.discourseTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.disqus,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.drift,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.driftTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.dropbox,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dropboxTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dropcontact,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.dropcontactTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.editImage,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.egoi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.egoiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.elasticsearch,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.elasticsearchTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.elasticSecurity,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.elasticSecurityTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.emailReadImap,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.emailReadImapTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.emailSend,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.emailSendTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.emelia,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.emeliaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.emeliaTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.erpNext,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.erpNextTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.errorTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.evaluation,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.evaluationTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.eventbriteTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.executeWorkflow,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.executeWorkflowTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.executionData,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.extractFromFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.facebookGraphApi,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.facebookGraphApiTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.facebookLeadAdsTrigger,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.facebookTrigger,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.figmaTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.filemaker,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.filemakerTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.filter,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.flow,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.flowTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.form,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.formIoTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.formstackTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.formTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.freshdesk,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.freshdeskTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.freshservice,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.freshserviceTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.freshworksCrm,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.freshworksCrmTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ftp,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.function,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.functionItem,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.getResponse,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.getResponseTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.getResponseTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ghost,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ghostTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.git,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.github,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.githubTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.githubTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.gitlab,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.gitlabTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.gitlabTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.gitTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.gmail,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gmailTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gmailTrigger,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gong,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.gongTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.googleAds,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleAdsTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleAnalytics,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleAnalyticsTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBigQuery,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBigQueryTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBooks,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBooksTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBusinessProfile,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBusinessProfileTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleBusinessProfileTrigger,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCalendar,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCalendarTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCalendarTrigger,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleChat,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleChatTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCloudNaturalLanguage,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCloudNaturalLanguageTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCloudStorage,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleCloudStorageTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleContacts,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleContactsTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleDocs,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleDocsTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleDrive,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleDriveTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleDriveTrigger,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleFirebaseCloudFirestore,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleFirebaseCloudFirestoreTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleFirebaseRealtimeDatabase,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleFirebaseRealtimeDatabaseTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googlePerspective,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googlePerspectiveTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleSheets,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleSheetsTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleSheetsTrigger,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleSlides,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleSlidesTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleTasks,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleTasksTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleTranslate,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.googleTranslateTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gotify,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.gotifyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.goToWebinar,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.goToWebinarTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.grafana,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.grafanaTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.graphql,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.graphqlTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.grist,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.gristTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.gSuiteAdmin,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gSuiteAdminTool,google-nodes,Google,aOTcHBzHcbr65XUf,block,global,Blocked,All (Global)
n8n-nodes-base.gumroadTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hackerNews,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hackerNewsTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.haloPSA,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.haloPSATool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.harvest,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.harvestTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.helpScout,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.helpScoutTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.helpScoutTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.highLevel,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.highLevelTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.homeAssistant,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.homeAssistantTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.html,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.htmlExtract,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.httpRequest,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.httpRequestTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.hubspot,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hubspotTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hubspotTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.humanticAi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.humanticAiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hunter,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.hunterTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.iCal,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.if,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.intercom,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.intercomTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.interval,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.invoiceNinja,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.invoiceNinjaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.invoiceNinjaTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.itemLists,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.iterable,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.iterableTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.jenkins,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.jenkinsTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.jinaAi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.jinaAiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.jira,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.jiraTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.jiraTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.jotFormTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.jwt,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.jwtTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.kafka,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.kafkaTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.kafkaTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.keap,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.keapTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.keapTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.koBoToolbox,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.koBoToolboxTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.koBoToolboxTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ldap,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ldapTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lemlist,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lemlistTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lemlistTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.limit,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.line,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.linear,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.linearTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.linearTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lineTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lingvaNex,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.lingvaNexTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.linkedIn,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.linkedInTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.loneScale,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.loneScaleTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.loneScaleTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.magento2,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
